file	subject_id
/Users/wubingwen/Projects/msc/wav/test_1865.wav	11
/Users/wubingwen/Projects/msc/wav/test_1866.wav	16
/Users/wubingwen/Projects/msc/wav/test_1867.wav	16
/Users/wubingwen/Projects/msc/wav/test_1868.wav	20
/Users/wubingwen/Projects/msc/wav/test_1869.wav	13
/Users/wubingwen/Projects/msc/wav/test_1870.wav	16
/Users/wubingwen/Projects/msc/wav/test_1871.wav	19
/Users/wubingwen/Projects/msc/wav/test_1872.wav	15
/Users/wubingwen/Projects/msc/wav/test_1873.wav	11
/Users/wubingwen/Projects/msc/wav/test_1874.wav	11
/Users/wubingwen/Projects/msc/wav/test_1875.wav	14
/Users/wubingwen/Projects/msc/wav/test_1876.wav	18
/Users/wubingwen/Projects/msc/wav/test_1877.wav	18
/Users/wubingwen/Projects/msc/wav/test_1878.wav	13
/Users/wubingwen/Projects/msc/wav/test_1879.wav	11
/Users/wubingwen/Projects/msc/wav/test_1880.wav	20
/Users/wubingwen/Projects/msc/wav/test_1881.wav	11
/Users/wubingwen/Projects/msc/wav/test_1882.wav	19
/Users/wubingwen/Projects/msc/wav/test_1883.wav	20
/Users/wubingwen/Projects/msc/wav/test_1884.wav	19
/Users/wubingwen/Projects/msc/wav/test_1885.wav	14
/Users/wubingwen/Projects/msc/wav/test_1886.wav	13
/Users/wubingwen/Projects/msc/wav/test_1887.wav	17
/Users/wubingwen/Projects/msc/wav/test_1888.wav	16
/Users/wubingwen/Projects/msc/wav/test_1889.wav	12
/Users/wubingwen/Projects/msc/wav/test_1890.wav	14
/Users/wubingwen/Projects/msc/wav/test_1891.wav	19
/Users/wubingwen/Projects/msc/wav/test_1892.wav	14
/Users/wubingwen/Projects/msc/wav/test_1893.wav	12
/Users/wubingwen/Projects/msc/wav/test_1894.wav	20
/Users/wubingwen/Projects/msc/wav/test_1895.wav	19
/Users/wubingwen/Projects/msc/wav/test_1896.wav	17
/Users/wubingwen/Projects/msc/wav/test_1897.wav	12
/Users/wubingwen/Projects/msc/wav/test_1898.wav	14
/Users/wubingwen/Projects/msc/wav/test_1899.wav	12
/Users/wubingwen/Projects/msc/wav/test_1900.wav	19
/Users/wubingwen/Projects/msc/wav/test_1901.wav	16
/Users/wubingwen/Projects/msc/wav/test_1902.wav	17
/Users/wubingwen/Projects/msc/wav/test_1903.wav	14
/Users/wubingwen/Projects/msc/wav/test_1904.wav	17
/Users/wubingwen/Projects/msc/wav/test_1905.wav	12
/Users/wubingwen/Projects/msc/wav/test_1906.wav	17
/Users/wubingwen/Projects/msc/wav/test_1907.wav	17
/Users/wubingwen/Projects/msc/wav/test_1908.wav	17
/Users/wubingwen/Projects/msc/wav/test_1909.wav	12
/Users/wubingwen/Projects/msc/wav/test_1910.wav	17
/Users/wubingwen/Projects/msc/wav/test_1911.wav	19
/Users/wubingwen/Projects/msc/wav/test_1912.wav	12
/Users/wubingwen/Projects/msc/wav/test_1913.wav	16
/Users/wubingwen/Projects/msc/wav/test_1914.wav	14
/Users/wubingwen/Projects/msc/wav/test_1915.wav	20
/Users/wubingwen/Projects/msc/wav/test_1916.wav	19
/Users/wubingwen/Projects/msc/wav/test_1917.wav	14
/Users/wubingwen/Projects/msc/wav/test_1918.wav	20
/Users/wubingwen/Projects/msc/wav/test_1919.wav	20
/Users/wubingwen/Projects/msc/wav/test_1920.wav	16
/Users/wubingwen/Projects/msc/wav/test_1921.wav	12
/Users/wubingwen/Projects/msc/wav/test_1922.wav	12
/Users/wubingwen/Projects/msc/wav/test_1923.wav	20
/Users/wubingwen/Projects/msc/wav/test_1924.wav	11
/Users/wubingwen/Projects/msc/wav/test_1925.wav	11
/Users/wubingwen/Projects/msc/wav/test_1926.wav	19
/Users/wubingwen/Projects/msc/wav/test_1927.wav	17
/Users/wubingwen/Projects/msc/wav/test_1928.wav	19
/Users/wubingwen/Projects/msc/wav/test_1929.wav	16
/Users/wubingwen/Projects/msc/wav/test_1930.wav	18
/Users/wubingwen/Projects/msc/wav/test_1931.wav	19
/Users/wubingwen/Projects/msc/wav/test_1932.wav	18
/Users/wubingwen/Projects/msc/wav/test_1933.wav	14
/Users/wubingwen/Projects/msc/wav/test_1934.wav	18
/Users/wubingwen/Projects/msc/wav/test_1935.wav	13
/Users/wubingwen/Projects/msc/wav/test_1936.wav	13
/Users/wubingwen/Projects/msc/wav/test_1937.wav	14
/Users/wubingwen/Projects/msc/wav/test_1938.wav	18
/Users/wubingwen/Projects/msc/wav/test_1939.wav	13
/Users/wubingwen/Projects/msc/wav/test_1940.wav	13
/Users/wubingwen/Projects/msc/wav/test_1941.wav	16
/Users/wubingwen/Projects/msc/wav/test_1942.wav	12
/Users/wubingwen/Projects/msc/wav/test_1943.wav	20
/Users/wubingwen/Projects/msc/wav/test_1944.wav	17
/Users/wubingwen/Projects/msc/wav/test_1945.wav	12
/Users/wubingwen/Projects/msc/wav/test_1946.wav	20
/Users/wubingwen/Projects/msc/wav/test_1947.wav	16
/Users/wubingwen/Projects/msc/wav/test_1948.wav	11
/Users/wubingwen/Projects/msc/wav/test_1949.wav	20
/Users/wubingwen/Projects/msc/wav/test_1950.wav	20
/Users/wubingwen/Projects/msc/wav/test_1951.wav	13
/Users/wubingwen/Projects/msc/wav/test_1952.wav	18
/Users/wubingwen/Projects/msc/wav/test_1953.wav	16
/Users/wubingwen/Projects/msc/wav/test_1954.wav	19
/Users/wubingwen/Projects/msc/wav/test_1955.wav	13
/Users/wubingwen/Projects/msc/wav/test_1956.wav	13
/Users/wubingwen/Projects/msc/wav/test_1957.wav	15
/Users/wubingwen/Projects/msc/wav/test_1958.wav	17
/Users/wubingwen/Projects/msc/wav/test_1959.wav	16
/Users/wubingwen/Projects/msc/wav/test_1960.wav	14
/Users/wubingwen/Projects/msc/wav/test_1961.wav	20
/Users/wubingwen/Projects/msc/wav/test_1962.wav	20
/Users/wubingwen/Projects/msc/wav/test_1963.wav	13
/Users/wubingwen/Projects/msc/wav/test_1964.wav	17
/Users/wubingwen/Projects/msc/wav/test_1965.wav	19
/Users/wubingwen/Projects/msc/wav/test_1966.wav	12
/Users/wubingwen/Projects/msc/wav/test_1967.wav	20
/Users/wubingwen/Projects/msc/wav/test_1968.wav	12
/Users/wubingwen/Projects/msc/wav/test_1969.wav	11
/Users/wubingwen/Projects/msc/wav/test_1970.wav	12
/Users/wubingwen/Projects/msc/wav/test_1971.wav	19
/Users/wubingwen/Projects/msc/wav/test_1972.wav	14
/Users/wubingwen/Projects/msc/wav/test_1973.wav	16
/Users/wubingwen/Projects/msc/wav/test_1974.wav	20
/Users/wubingwen/Projects/msc/wav/test_1975.wav	17
/Users/wubingwen/Projects/msc/wav/test_1976.wav	11
/Users/wubingwen/Projects/msc/wav/test_1977.wav	20
/Users/wubingwen/Projects/msc/wav/test_1978.wav	19
/Users/wubingwen/Projects/msc/wav/test_1979.wav	16
/Users/wubingwen/Projects/msc/wav/test_1980.wav	20
/Users/wubingwen/Projects/msc/wav/test_1981.wav	16
/Users/wubingwen/Projects/msc/wav/test_1982.wav	19
/Users/wubingwen/Projects/msc/wav/test_1983.wav	16
/Users/wubingwen/Projects/msc/wav/test_1984.wav	19
/Users/wubingwen/Projects/msc/wav/test_1985.wav	20
/Users/wubingwen/Projects/msc/wav/test_1986.wav	11
/Users/wubingwen/Projects/msc/wav/test_1987.wav	17
/Users/wubingwen/Projects/msc/wav/test_1988.wav	16
/Users/wubingwen/Projects/msc/wav/test_1989.wav	11
/Users/wubingwen/Projects/msc/wav/test_1990.wav	11
/Users/wubingwen/Projects/msc/wav/test_1991.wav	11
/Users/wubingwen/Projects/msc/wav/test_1992.wav	17
/Users/wubingwen/Projects/msc/wav/test_1993.wav	17
/Users/wubingwen/Projects/msc/wav/test_1994.wav	20
/Users/wubingwen/Projects/msc/wav/test_1995.wav	14
/Users/wubingwen/Projects/msc/wav/test_1996.wav	18
/Users/wubingwen/Projects/msc/wav/test_1997.wav	13
/Users/wubingwen/Projects/msc/wav/test_1998.wav	14
/Users/wubingwen/Projects/msc/wav/test_1999.wav	12
/Users/wubingwen/Projects/msc/wav/test_2000.wav	12
/Users/wubingwen/Projects/msc/wav/test_2001.wav	16
/Users/wubingwen/Projects/msc/wav/test_2002.wav	17
/Users/wubingwen/Projects/msc/wav/test_2003.wav	20
/Users/wubingwen/Projects/msc/wav/test_2004.wav	12
/Users/wubingwen/Projects/msc/wav/test_2005.wav	20
/Users/wubingwen/Projects/msc/wav/test_2006.wav	14
/Users/wubingwen/Projects/msc/wav/test_2007.wav	12
/Users/wubingwen/Projects/msc/wav/test_2008.wav	12
/Users/wubingwen/Projects/msc/wav/test_2009.wav	16
/Users/wubingwen/Projects/msc/wav/test_2010.wav	12
/Users/wubingwen/Projects/msc/wav/test_2011.wav	15
/Users/wubingwen/Projects/msc/wav/test_2012.wav	14
/Users/wubingwen/Projects/msc/wav/test_2013.wav	16
/Users/wubingwen/Projects/msc/wav/test_2014.wav	14
/Users/wubingwen/Projects/msc/wav/test_2015.wav	12
/Users/wubingwen/Projects/msc/wav/test_2016.wav	12
/Users/wubingwen/Projects/msc/wav/test_2017.wav	11
/Users/wubingwen/Projects/msc/wav/test_2018.wav	18
/Users/wubingwen/Projects/msc/wav/test_2019.wav	17
/Users/wubingwen/Projects/msc/wav/test_2020.wav	19
/Users/wubingwen/Projects/msc/wav/test_2021.wav	12
/Users/wubingwen/Projects/msc/wav/test_2022.wav	16
/Users/wubingwen/Projects/msc/wav/test_2023.wav	14
/Users/wubingwen/Projects/msc/wav/test_2024.wav	14
/Users/wubingwen/Projects/msc/wav/test_2025.wav	14
/Users/wubingwen/Projects/msc/wav/test_2026.wav	11
/Users/wubingwen/Projects/msc/wav/test_2027.wav	20
/Users/wubingwen/Projects/msc/wav/test_2028.wav	20
/Users/wubingwen/Projects/msc/wav/test_2029.wav	19
/Users/wubingwen/Projects/msc/wav/test_2030.wav	16
/Users/wubingwen/Projects/msc/wav/test_2031.wav	13
/Users/wubingwen/Projects/msc/wav/test_2032.wav	14
/Users/wubingwen/Projects/msc/wav/test_2033.wav	13
/Users/wubingwen/Projects/msc/wav/test_2034.wav	16
/Users/wubingwen/Projects/msc/wav/test_2035.wav	11
/Users/wubingwen/Projects/msc/wav/test_2036.wav	11
/Users/wubingwen/Projects/msc/wav/test_2037.wav	20
/Users/wubingwen/Projects/msc/wav/test_2038.wav	16
/Users/wubingwen/Projects/msc/wav/test_2039.wav	14
/Users/wubingwen/Projects/msc/wav/test_2040.wav	11
/Users/wubingwen/Projects/msc/wav/test_2041.wav	12
/Users/wubingwen/Projects/msc/wav/test_2042.wav	15
/Users/wubingwen/Projects/msc/wav/test_2043.wav	19
/Users/wubingwen/Projects/msc/wav/test_2044.wav	15
/Users/wubingwen/Projects/msc/wav/test_2045.wav	16
/Users/wubingwen/Projects/msc/wav/test_2046.wav	18
/Users/wubingwen/Projects/msc/wav/test_2047.wav	14
/Users/wubingwen/Projects/msc/wav/test_2048.wav	13
/Users/wubingwen/Projects/msc/wav/test_2049.wav	18
/Users/wubingwen/Projects/msc/wav/test_2050.wav	14
/Users/wubingwen/Projects/msc/wav/test_2051.wav	20
/Users/wubingwen/Projects/msc/wav/test_2052.wav	12
/Users/wubingwen/Projects/msc/wav/test_2053.wav	13
/Users/wubingwen/Projects/msc/wav/test_2054.wav	19
/Users/wubingwen/Projects/msc/wav/test_2055.wav	12
/Users/wubingwen/Projects/msc/wav/test_2056.wav	20
/Users/wubingwen/Projects/msc/wav/test_2057.wav	13
/Users/wubingwen/Projects/msc/wav/test_2058.wav	19
/Users/wubingwen/Projects/msc/wav/test_2059.wav	15
/Users/wubingwen/Projects/msc/wav/test_2060.wav	11
/Users/wubingwen/Projects/msc/wav/test_2061.wav	18
/Users/wubingwen/Projects/msc/wav/test_2062.wav	19
/Users/wubingwen/Projects/msc/wav/test_2063.wav	19
/Users/wubingwen/Projects/msc/wav/test_2064.wav	13
/Users/wubingwen/Projects/msc/wav/test_2065.wav	13
/Users/wubingwen/Projects/msc/wav/test_2066.wav	19
/Users/wubingwen/Projects/msc/wav/test_2067.wav	13
/Users/wubingwen/Projects/msc/wav/test_2068.wav	15
/Users/wubingwen/Projects/msc/wav/test_2069.wav	19
/Users/wubingwen/Projects/msc/wav/test_2070.wav	20
/Users/wubingwen/Projects/msc/wav/test_2071.wav	19
/Users/wubingwen/Projects/msc/wav/test_2072.wav	18
/Users/wubingwen/Projects/msc/wav/test_2073.wav	16
/Users/wubingwen/Projects/msc/wav/test_2074.wav	12
/Users/wubingwen/Projects/msc/wav/test_2075.wav	14
/Users/wubingwen/Projects/msc/wav/test_2076.wav	14
/Users/wubingwen/Projects/msc/wav/test_2077.wav	12
/Users/wubingwen/Projects/msc/wav/test_2078.wav	12
/Users/wubingwen/Projects/msc/wav/test_2079.wav	11
/Users/wubingwen/Projects/msc/wav/test_2080.wav	16
/Users/wubingwen/Projects/msc/wav/test_2081.wav	11
/Users/wubingwen/Projects/msc/wav/test_2082.wav	17
/Users/wubingwen/Projects/msc/wav/test_2083.wav	12
/Users/wubingwen/Projects/msc/wav/test_2084.wav	14
/Users/wubingwen/Projects/msc/wav/test_2085.wav	18
/Users/wubingwen/Projects/msc/wav/test_2086.wav	20
/Users/wubingwen/Projects/msc/wav/test_2087.wav	16
/Users/wubingwen/Projects/msc/wav/test_2088.wav	14
/Users/wubingwen/Projects/msc/wav/test_2089.wav	17
/Users/wubingwen/Projects/msc/wav/test_2090.wav	12
/Users/wubingwen/Projects/msc/wav/test_2091.wav	18
/Users/wubingwen/Projects/msc/wav/test_2092.wav	12
/Users/wubingwen/Projects/msc/wav/test_2093.wav	13
/Users/wubingwen/Projects/msc/wav/test_2094.wav	14
/Users/wubingwen/Projects/msc/wav/test_2095.wav	16
/Users/wubingwen/Projects/msc/wav/test_2096.wav	13
/Users/wubingwen/Projects/msc/wav/test_2097.wav	12
/Users/wubingwen/Projects/msc/wav/test_2098.wav	13
/Users/wubingwen/Projects/msc/wav/test_2099.wav	14
/Users/wubingwen/Projects/msc/wav/test_2100.wav	19
/Users/wubingwen/Projects/msc/wav/test_2101.wav	16
/Users/wubingwen/Projects/msc/wav/test_2102.wav	14
/Users/wubingwen/Projects/msc/wav/test_2103.wav	18
/Users/wubingwen/Projects/msc/wav/test_2104.wav	12
/Users/wubingwen/Projects/msc/wav/test_2105.wav	15
/Users/wubingwen/Projects/msc/wav/test_2106.wav	14
/Users/wubingwen/Projects/msc/wav/test_2107.wav	20
/Users/wubingwen/Projects/msc/wav/test_2108.wav	14
/Users/wubingwen/Projects/msc/wav/test_2109.wav	16
/Users/wubingwen/Projects/msc/wav/test_2110.wav	16
/Users/wubingwen/Projects/msc/wav/test_2111.wav	12
/Users/wubingwen/Projects/msc/wav/test_2112.wav	13
/Users/wubingwen/Projects/msc/wav/test_2113.wav	12
/Users/wubingwen/Projects/msc/wav/test_2114.wav	16
/Users/wubingwen/Projects/msc/wav/test_2115.wav	19
/Users/wubingwen/Projects/msc/wav/test_2116.wav	12
/Users/wubingwen/Projects/msc/wav/test_2117.wav	12
/Users/wubingwen/Projects/msc/wav/test_2118.wav	17
/Users/wubingwen/Projects/msc/wav/test_2119.wav	16
/Users/wubingwen/Projects/msc/wav/test_2120.wav	11
/Users/wubingwen/Projects/msc/wav/test_2121.wav	16
/Users/wubingwen/Projects/msc/wav/test_2122.wav	16
/Users/wubingwen/Projects/msc/wav/test_2123.wav	19
/Users/wubingwen/Projects/msc/wav/test_2124.wav	16
/Users/wubingwen/Projects/msc/wav/test_2125.wav	16
/Users/wubingwen/Projects/msc/wav/test_2126.wav	12
/Users/wubingwen/Projects/msc/wav/test_2127.wav	11
/Users/wubingwen/Projects/msc/wav/test_2128.wav	13
/Users/wubingwen/Projects/msc/wav/test_2129.wav	18
/Users/wubingwen/Projects/msc/wav/test_2130.wav	11
/Users/wubingwen/Projects/msc/wav/test_2131.wav	19
/Users/wubingwen/Projects/msc/wav/test_2132.wav	13
/Users/wubingwen/Projects/msc/wav/test_2133.wav	12
/Users/wubingwen/Projects/msc/wav/test_2134.wav	15
/Users/wubingwen/Projects/msc/wav/test_2135.wav	13
/Users/wubingwen/Projects/msc/wav/test_2136.wav	18
/Users/wubingwen/Projects/msc/wav/test_2137.wav	20
/Users/wubingwen/Projects/msc/wav/test_2138.wav	13
/Users/wubingwen/Projects/msc/wav/test_2139.wav	13
/Users/wubingwen/Projects/msc/wav/test_2140.wav	13
/Users/wubingwen/Projects/msc/wav/test_2141.wav	13
/Users/wubingwen/Projects/msc/wav/test_2142.wav	13
/Users/wubingwen/Projects/msc/wav/test_2143.wav	19
/Users/wubingwen/Projects/msc/wav/test_2144.wav	20
/Users/wubingwen/Projects/msc/wav/test_2145.wav	12
/Users/wubingwen/Projects/msc/wav/test_2146.wav	20
/Users/wubingwen/Projects/msc/wav/test_2147.wav	16
/Users/wubingwen/Projects/msc/wav/test_2148.wav	13
/Users/wubingwen/Projects/msc/wav/test_2149.wav	14
/Users/wubingwen/Projects/msc/wav/test_2150.wav	18
/Users/wubingwen/Projects/msc/wav/test_2151.wav	14
/Users/wubingwen/Projects/msc/wav/test_2152.wav	19
/Users/wubingwen/Projects/msc/wav/test_2153.wav	12
/Users/wubingwen/Projects/msc/wav/test_2154.wav	18
/Users/wubingwen/Projects/msc/wav/test_2155.wav	11
/Users/wubingwen/Projects/msc/wav/test_2156.wav	12
/Users/wubingwen/Projects/msc/wav/test_2157.wav	11
/Users/wubingwen/Projects/msc/wav/test_2158.wav	17
/Users/wubingwen/Projects/msc/wav/test_2159.wav	13
/Users/wubingwen/Projects/msc/wav/test_2160.wav	11
/Users/wubingwen/Projects/msc/wav/test_2161.wav	16
/Users/wubingwen/Projects/msc/wav/test_2162.wav	16
/Users/wubingwen/Projects/msc/wav/test_2163.wav	19
/Users/wubingwen/Projects/msc/wav/test_2164.wav	14
/Users/wubingwen/Projects/msc/wav/test_2165.wav	12
/Users/wubingwen/Projects/msc/wav/test_2166.wav	12
/Users/wubingwen/Projects/msc/wav/test_2167.wav	19
/Users/wubingwen/Projects/msc/wav/test_2168.wav	13
/Users/wubingwen/Projects/msc/wav/test_2169.wav	16
/Users/wubingwen/Projects/msc/wav/test_2170.wav	20
/Users/wubingwen/Projects/msc/wav/test_2171.wav	19
/Users/wubingwen/Projects/msc/wav/test_2172.wav	13
/Users/wubingwen/Projects/msc/wav/test_2173.wav	15
/Users/wubingwen/Projects/msc/wav/test_2174.wav	16
/Users/wubingwen/Projects/msc/wav/test_2175.wav	12
/Users/wubingwen/Projects/msc/wav/test_2176.wav	19
/Users/wubingwen/Projects/msc/wav/test_2177.wav	11
/Users/wubingwen/Projects/msc/wav/test_2178.wav	11
/Users/wubingwen/Projects/msc/wav/test_2179.wav	16
/Users/wubingwen/Projects/msc/wav/test_2180.wav	12
/Users/wubingwen/Projects/msc/wav/test_2181.wav	14
/Users/wubingwen/Projects/msc/wav/test_2182.wav	12
/Users/wubingwen/Projects/msc/wav/test_2183.wav	11
/Users/wubingwen/Projects/msc/wav/test_2184.wav	12
/Users/wubingwen/Projects/msc/wav/test_2185.wav	20
/Users/wubingwen/Projects/msc/wav/test_2186.wav	20
/Users/wubingwen/Projects/msc/wav/test_2187.wav	20
/Users/wubingwen/Projects/msc/wav/test_2188.wav	11
/Users/wubingwen/Projects/msc/wav/test_2189.wav	19
/Users/wubingwen/Projects/msc/wav/test_2190.wav	14
/Users/wubingwen/Projects/msc/wav/test_2191.wav	12
/Users/wubingwen/Projects/msc/wav/test_2192.wav	16
/Users/wubingwen/Projects/msc/wav/test_2193.wav	16
/Users/wubingwen/Projects/msc/wav/test_2194.wav	16
/Users/wubingwen/Projects/msc/wav/test_2195.wav	13
/Users/wubingwen/Projects/msc/wav/test_2196.wav	20
/Users/wubingwen/Projects/msc/wav/test_2197.wav	13
/Users/wubingwen/Projects/msc/wav/test_2198.wav	16
/Users/wubingwen/Projects/msc/wav/test_2199.wav	20
/Users/wubingwen/Projects/msc/wav/test_2200.wav	12
/Users/wubingwen/Projects/msc/wav/test_2201.wav	19
/Users/wubingwen/Projects/msc/wav/test_2202.wav	12
/Users/wubingwen/Projects/msc/wav/test_2203.wav	14
/Users/wubingwen/Projects/msc/wav/test_2204.wav	13
/Users/wubingwen/Projects/msc/wav/test_2205.wav	19
/Users/wubingwen/Projects/msc/wav/test_2206.wav	11
/Users/wubingwen/Projects/msc/wav/test_2207.wav	14
/Users/wubingwen/Projects/msc/wav/test_2208.wav	16
/Users/wubingwen/Projects/msc/wav/test_2209.wav	15
/Users/wubingwen/Projects/msc/wav/test_2210.wav	17
/Users/wubingwen/Projects/msc/wav/test_2211.wav	13
/Users/wubingwen/Projects/msc/wav/test_2212.wav	19
/Users/wubingwen/Projects/msc/wav/test_2213.wav	20
/Users/wubingwen/Projects/msc/wav/test_2214.wav	18
/Users/wubingwen/Projects/msc/wav/test_2215.wav	12
/Users/wubingwen/Projects/msc/wav/test_2216.wav	14
/Users/wubingwen/Projects/msc/wav/test_2217.wav	14
/Users/wubingwen/Projects/msc/wav/test_2218.wav	17
/Users/wubingwen/Projects/msc/wav/test_2219.wav	16
/Users/wubingwen/Projects/msc/wav/test_2220.wav	13
/Users/wubingwen/Projects/msc/wav/test_2221.wav	20
/Users/wubingwen/Projects/msc/wav/test_2222.wav	17
/Users/wubingwen/Projects/msc/wav/test_2223.wav	17
/Users/wubingwen/Projects/msc/wav/test_2224.wav	18
/Users/wubingwen/Projects/msc/wav/test_2225.wav	12
/Users/wubingwen/Projects/msc/wav/test_2226.wav	14
/Users/wubingwen/Projects/msc/wav/test_2227.wav	18
/Users/wubingwen/Projects/msc/wav/test_2228.wav	16
/Users/wubingwen/Projects/msc/wav/test_2229.wav	16
/Users/wubingwen/Projects/msc/wav/test_2230.wav	12
/Users/wubingwen/Projects/msc/wav/test_2231.wav	16
/Users/wubingwen/Projects/msc/wav/test_2232.wav	13
/Users/wubingwen/Projects/msc/wav/test_2233.wav	20
/Users/wubingwen/Projects/msc/wav/test_2234.wav	20
/Users/wubingwen/Projects/msc/wav/test_2235.wav	18
/Users/wubingwen/Projects/msc/wav/test_2236.wav	12
/Users/wubingwen/Projects/msc/wav/test_2237.wav	20
/Users/wubingwen/Projects/msc/wav/test_2238.wav	18
/Users/wubingwen/Projects/msc/wav/test_2239.wav	12
/Users/wubingwen/Projects/msc/wav/test_2240.wav	19
/Users/wubingwen/Projects/msc/wav/test_2241.wav	13
/Users/wubingwen/Projects/msc/wav/test_2242.wav	14
/Users/wubingwen/Projects/msc/wav/test_2243.wav	14
/Users/wubingwen/Projects/msc/wav/test_2244.wav	18
/Users/wubingwen/Projects/msc/wav/test_2245.wav	20
/Users/wubingwen/Projects/msc/wav/test_2246.wav	12
/Users/wubingwen/Projects/msc/wav/test_2247.wav	12
/Users/wubingwen/Projects/msc/wav/test_2248.wav	11
/Users/wubingwen/Projects/msc/wav/test_2249.wav	18
/Users/wubingwen/Projects/msc/wav/test_2250.wav	16
/Users/wubingwen/Projects/msc/wav/test_2251.wav	16
/Users/wubingwen/Projects/msc/wav/test_2252.wav	19
/Users/wubingwen/Projects/msc/wav/test_2253.wav	13
/Users/wubingwen/Projects/msc/wav/test_2254.wav	19
/Users/wubingwen/Projects/msc/wav/test_2255.wav	13
/Users/wubingwen/Projects/msc/wav/test_2256.wav	20
/Users/wubingwen/Projects/msc/wav/test_2257.wav	16
/Users/wubingwen/Projects/msc/wav/test_2258.wav	18
/Users/wubingwen/Projects/msc/wav/test_2259.wav	11
/Users/wubingwen/Projects/msc/wav/test_2260.wav	19
/Users/wubingwen/Projects/msc/wav/test_2261.wav	16
/Users/wubingwen/Projects/msc/wav/test_2262.wav	17
/Users/wubingwen/Projects/msc/wav/test_2263.wav	12
/Users/wubingwen/Projects/msc/wav/test_2264.wav	12
/Users/wubingwen/Projects/msc/wav/test_2265.wav	13
/Users/wubingwen/Projects/msc/wav/test_2266.wav	19
/Users/wubingwen/Projects/msc/wav/test_2267.wav	16
/Users/wubingwen/Projects/msc/wav/test_2268.wav	13
/Users/wubingwen/Projects/msc/wav/test_2269.wav	12
/Users/wubingwen/Projects/msc/wav/test_2270.wav	16
/Users/wubingwen/Projects/msc/wav/test_2271.wav	16
/Users/wubingwen/Projects/msc/wav/test_2272.wav	13
/Users/wubingwen/Projects/msc/wav/test_2273.wav	17
/Users/wubingwen/Projects/msc/wav/test_2274.wav	13
/Users/wubingwen/Projects/msc/wav/test_2275.wav	13
/Users/wubingwen/Projects/msc/wav/test_2276.wav	16
/Users/wubingwen/Projects/msc/wav/test_2277.wav	19
/Users/wubingwen/Projects/msc/wav/test_2278.wav	19
/Users/wubingwen/Projects/msc/wav/test_2279.wav	13
/Users/wubingwen/Projects/msc/wav/test_2280.wav	17
/Users/wubingwen/Projects/msc/wav/test_2281.wav	17
/Users/wubingwen/Projects/msc/wav/test_2282.wav	16
/Users/wubingwen/Projects/msc/wav/test_2283.wav	20
/Users/wubingwen/Projects/msc/wav/test_2284.wav	14
/Users/wubingwen/Projects/msc/wav/test_2285.wav	17
/Users/wubingwen/Projects/msc/wav/test_2286.wav	19
/Users/wubingwen/Projects/msc/wav/test_2287.wav	11
/Users/wubingwen/Projects/msc/wav/test_2288.wav	19
/Users/wubingwen/Projects/msc/wav/test_2289.wav	14
/Users/wubingwen/Projects/msc/wav/test_2290.wav	17
/Users/wubingwen/Projects/msc/wav/test_2291.wav	12
/Users/wubingwen/Projects/msc/wav/test_2292.wav	12
/Users/wubingwen/Projects/msc/wav/test_2293.wav	14
/Users/wubingwen/Projects/msc/wav/test_2294.wav	17
/Users/wubingwen/Projects/msc/wav/test_2295.wav	16
/Users/wubingwen/Projects/msc/wav/test_2296.wav	14
/Users/wubingwen/Projects/msc/wav/test_2297.wav	17
/Users/wubingwen/Projects/msc/wav/test_2298.wav	15
/Users/wubingwen/Projects/msc/wav/test_2299.wav	18
/Users/wubingwen/Projects/msc/wav/test_2300.wav	17
/Users/wubingwen/Projects/msc/wav/test_2301.wav	14
/Users/wubingwen/Projects/msc/wav/test_2302.wav	12
/Users/wubingwen/Projects/msc/wav/test_2303.wav	19
/Users/wubingwen/Projects/msc/wav/test_2304.wav	13
/Users/wubingwen/Projects/msc/wav/test_2305.wav	14
/Users/wubingwen/Projects/msc/wav/test_2306.wav	18
/Users/wubingwen/Projects/msc/wav/test_2307.wav	20
/Users/wubingwen/Projects/msc/wav/test_2308.wav	19
/Users/wubingwen/Projects/msc/wav/test_2309.wav	14
/Users/wubingwen/Projects/msc/wav/test_2310.wav	12
/Users/wubingwen/Projects/msc/wav/test_2311.wav	11
/Users/wubingwen/Projects/msc/wav/test_2312.wav	16
/Users/wubingwen/Projects/msc/wav/test_2313.wav	19
/Users/wubingwen/Projects/msc/wav/test_2314.wav	13
/Users/wubingwen/Projects/msc/wav/test_2315.wav	18
/Users/wubingwen/Projects/msc/wav/test_2316.wav	13
/Users/wubingwen/Projects/msc/wav/test_2317.wav	16
/Users/wubingwen/Projects/msc/wav/test_2318.wav	12
/Users/wubingwen/Projects/msc/wav/test_2319.wav	20
/Users/wubingwen/Projects/msc/wav/test_2320.wav	16
/Users/wubingwen/Projects/msc/wav/test_2321.wav	18
/Users/wubingwen/Projects/msc/wav/test_2322.wav	20
/Users/wubingwen/Projects/msc/wav/test_2323.wav	13
/Users/wubingwen/Projects/msc/wav/test_2324.wav	13
/Users/wubingwen/Projects/msc/wav/test_2325.wav	18
/Users/wubingwen/Projects/msc/wav/test_2326.wav	16
/Users/wubingwen/Projects/msc/wav/test_2327.wav	18
/Users/wubingwen/Projects/msc/wav/test_2328.wav	20
/Users/wubingwen/Projects/msc/wav/test_2329.wav	16
/Users/wubingwen/Projects/msc/wav/test_2330.wav	20
